,Unnamed: 0,offensive.language,tweet_hashed
5265,5268,0,@###### @###### humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
5266,5269,0,@###### @###### humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
5267,5270,1,@###### @###### humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
5268,5271,0,If this bitch hangs up on me one more time....
5269,5272,1,If this bitch hangs up on me one more time....
5270,5273,1,If this bitch hangs up on me one more time....
5271,5274,0,"Lol, so since I'm from the south I automatically sound like a fucking redneck. Hahahaha how about fuck you, stupid ass."
5272,5275,0,"Lol, so since I'm from the south I automatically sound like a fucking redneck. Hahahaha how about fuck you, stupid ass."
5273,5276,0,"Lol, so since I'm from the south I automatically sound like a fucking redneck. Hahahaha how about fuck you, stupid ass."
5274,5277,0,"If the crust ain&#8217;t graham cracker, keep that pie"
5275,5278,0,"If the crust ain&#8217;t graham cracker, keep that pie"
5276,5279,0,"If the crust ain&#8217;t graham cracker, keep that pie"
5277,5280,0,I hate when females try to sound like bird heads
5278,5281,1,I hate when females try to sound like bird heads
5279,5282,0,I hate when females try to sound like bird heads
5280,5283,0,Indiana lost to Bowling Green. Big Ten continues to be trash.
5281,5284,0,Indiana lost to Bowling Green. Big Ten continues to be trash.
5282,5285,0,Indiana lost to Bowling Green. Big Ten continues to be trash.
5283,5286,0,Whoops bought snuggly hideous fuzzy boots because it's cold as balls all of a sudden
5284,5287,1,Whoops bought snuggly hideous fuzzy boots because it's cold as balls all of a sudden
5285,5288,1,Whoops bought snuggly hideous fuzzy boots because it's cold as balls all of a sudden
5286,5289,1,Why McDonald's breakfast good but the lunch trash
5287,5290,0,Why McDonald's breakfast good but the lunch trash
5288,5291,0,Why McDonald's breakfast good but the lunch trash
5289,5292,1,RT @###### #JerrySpringer on #RAW ...... The white trash side of me is applauding @######
5290,5293,0,RT @###### #JerrySpringer on #RAW ...... The white trash side of me is applauding @######
5291,5294,0,RT @###### #JerrySpringer on #RAW ...... The white trash side of me is applauding @######
5292,5295,0,like. animal crackers are legit the best snack
5293,5296,0,like. animal crackers are legit the best snack
5294,5297,0,like. animal crackers are legit the best snack
5295,5298,0,"Can&#8217;t wait to humble these niggas in the playoffs again. Until then, good job hoes"
5296,5299,1,"Can&#8217;t wait to humble these niggas in the playoffs again. Until then, good job hoes"
5297,5300,0,"Can&#8217;t wait to humble these niggas in the playoffs again. Until then, good job hoes"
5298,5301,1,Same niccas tryna be around me .. The same niccas that used to down me!
5299,5302,1,Same niccas tryna be around me .. The same niccas that used to down me!
5300,5303,1,Same niccas tryna be around me .. The same niccas that used to down me!
5301,5304,0,RT @###### if you're gonna trash talk my piercings don't say it in front of my best friends &#128514;&#128514;&#128514;&#128514;
5302,5305,0,RT @###### if you're gonna trash talk my piercings don't say it in front of my best friends &#128514;&#128514;&#128514;&#128514;
5303,5306,0,RT @###### if you're gonna trash talk my piercings don't say it in front of my best friends &#128514;&#128514;&#128514;&#128514;
5304,5307,1,"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"
5305,5308,1,"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"
5306,5309,1,"This Amish bitch was rockin Gucci and her man was smokin a e-cig. Smh fake ass ""Amish"" ass bish!"
5307,5310,0,@###### crusty hoe
5308,5311,1,@###### crusty hoe
5309,5312,1,@###### crusty hoe
5310,5313,1,Late night phone convos with my hoomie that nigga a gook
5311,5314,1,Late night phone convos with my hoomie that nigga a gook
5312,5315,0,Late night phone convos with my hoomie that nigga a gook
5313,5316,0,I'm definitely watching that mook/ lux battle today damn it!!!
5314,5317,1,I'm definitely watching that mook/ lux battle today damn it!!!
5315,5318,1,I'm definitely watching that mook/ lux battle today damn it!!!
5316,5319,1,@###### &#128680;&#128680;&#128680;&#128680;bad bitch w dreads alert
5317,5320,1,@###### &#128680;&#128680;&#128680;&#128680;bad bitch w dreads alert
5318,5321,1,@###### &#128680;&#128680;&#128680;&#128680;bad bitch w dreads alert
5319,5322,0,Why do visiting teams WHINE about right field as if it is longer for their batters. #Yankees #YankeeStadium
5320,5323,0,Why do visiting teams WHINE about right field as if it is longer for their batters. #Yankees #YankeeStadium
5321,5324,0,Why do visiting teams WHINE about right field as if it is longer for their batters. #Yankees #YankeeStadium
5322,5325,1,They got some trashy ass hoes out here
5323,5326,0,They got some trashy ass hoes out here
5324,5327,1,They got some trashy ass hoes out here
5325,5328,0,ya'll niggers have a good thanksgiving
5326,5329,0,ya'll niggers have a good thanksgiving
5327,5330,0,ya'll niggers have a good thanksgiving
5328,5331,0,RT @###### I say nigger with love
5329,5332,1,RT @###### I say nigger with love
5330,5333,1,RT @###### I say nigger with love
5331,5334,1,"He needs too! We win titles when he smacks hoes! RT @###### Big Ben gone smack ""another"" hoe after this lost &#128514;&#128514;&#128514; sorry @######"
5332,5335,1,"He needs too! We win titles when he smacks hoes! RT @###### Big Ben gone smack ""another"" hoe after this lost &#128514;&#128514;&#128514; sorry @######"
5333,5336,1,"He needs too! We win titles when he smacks hoes! RT @###### Big Ben gone smack ""another"" hoe after this lost &#128514;&#128514;&#128514; sorry @######"
5334,5337,1,"Hey. @###### Don't be like a stupid white bitch in some horror movie asks #America to hide from #ISIS behind some chainsaws. M,kay?"
5335,5338,1,"Hey. @###### Don't be like a stupid white bitch in some horror movie asks #America to hide from #ISIS behind some chainsaws. M,kay?"
5336,5339,1,"Hey. @###### Don't be like a stupid white bitch in some horror movie asks #America to hide from #ISIS behind some chainsaws. M,kay?"
5337,5340,1,RT @###### &#8220;@###### Tornado sirens.... Atleast I'll be dying with you guys @###### @###### @###### &#128557;&#8221; and this ho&#8230;
5338,5341,1,RT @###### &#8220;@###### Tornado sirens.... Atleast I'll be dying with you guys @###### @###### @###### &#128557;&#8221; and this ho&#8230;
5339,5342,0,RT @###### &#8220;@###### Tornado sirens.... Atleast I'll be dying with you guys @###### @###### @###### &#128557;&#8221; and this ho&#8230;
5340,5343,0,I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol
5341,5344,0,I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol
5342,5345,0,I just want some Oreos &amp; milk honestly. Just stop by the store &amp; pick up some on your way back lol
5343,5346,1,@###### you a fag b
5344,5347,1,@###### you a fag b
5345,5348,1,@###### you a fag b
5346,5349,1,"""Like... correct me if I'm wrong but... Doesn't pimpin involve 'smackin bitches for money'?"""
5347,5350,1,"""Like... correct me if I'm wrong but... Doesn't pimpin involve 'smackin bitches for money'?"""
5348,5351,1,"""Like... correct me if I'm wrong but... Doesn't pimpin involve 'smackin bitches for money'?"""
5349,5352,1,RT @###### @###### it means you're a faggot lol
5350,5353,0,RT @###### @###### it means you're a faggot lol
5351,5354,1,RT @###### @###### it means you're a faggot lol
5352,5355,0,"RT @###### Jamal is a fool &#128514;&#128514;&#128514; first he called me a leprechaun, then he said my heart cant be blue or purple. It gotta be yellow or&#8230;"
5353,5356,0,"RT @###### Jamal is a fool &#128514;&#128514;&#128514; first he called me a leprechaun, then he said my heart cant be blue or purple. It gotta be yellow or&#8230;"
5354,5357,0,"RT @###### Jamal is a fool &#128514;&#128514;&#128514; first he called me a leprechaun, then he said my heart cant be blue or purple. It gotta be yellow or&#8230;"
5355,5358,0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
5356,5359,0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
5357,5360,0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
5358,5361,1,@###### @###### &#128514;bitch you always hatin lmao
5359,5362,1,@###### @###### &#128514;bitch you always hatin lmao
5360,5363,1,@###### @###### &#128514;bitch you always hatin lmao
5361,5364,0,"I LOVE my 10 &amp; 5 but most days they remind me why birth control is important later in life.
I miss my ""baby bird""! Come home, 18!
@######"
5362,5365,0,"I LOVE my 10 &amp; 5 but most days they remind me why birth control is important later in life.
I miss my ""baby bird""! Come home, 18!
@######"
5363,5366,0,"I LOVE my 10 &amp; 5 but most days they remind me why birth control is important later in life.
I miss my ""baby bird""! Come home, 18!
@######"
5364,5367,1,hope gezus gets shot in his faggot head #houston #nbombs
5365,5368,0,hope gezus gets shot in his faggot head #houston #nbombs
5366,5369,0,hope gezus gets shot in his faggot head #houston #nbombs
5367,5370,0,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now
5368,5371,0,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now
5369,5372,0,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now
5370,5373,1,But rich is a light skin coon. So it's expected.
5371,5374,1,But rich is a light skin coon. So it's expected.
5372,5375,0,But rich is a light skin coon. So it's expected.
5373,5376,1,That long hair doesn't cover up your redneck
5374,5377,1,That long hair doesn't cover up your redneck
5375,5378,0,That long hair doesn't cover up your redneck
5376,5379,1,@###### @###### @###### at least im not black bitch your parents left you in the mcdonalds parking lot after you were born
5377,5380,0,@###### @###### @###### at least im not black bitch your parents left you in the mcdonalds parking lot after you were born
5378,5381,0,@###### @###### @###### at least im not black bitch your parents left you in the mcdonalds parking lot after you were born
5379,5382,1,@###### Shit ill pay the premium to get away from these anything ass hoes
5380,5383,1,@###### Shit ill pay the premium to get away from these anything ass hoes
5381,5384,1,@###### Shit ill pay the premium to get away from these anything ass hoes
5382,5385,1,&#8220;@###### Why yall think its ok to be faggots?&#8221; and want us to be cool with them
5383,5386,0,&#8220;@###### Why yall think its ok to be faggots?&#8221; and want us to be cool with them
5384,5387,0,&#8220;@###### Why yall think its ok to be faggots?&#8221; and want us to be cool with them
5385,5388,0,@###### You're right.. I be around my nig....
5386,5389,1,@###### You're right.. I be around my nig....
5387,5390,1,@###### You're right.. I be around my nig....
5388,5391,1,"&#8220;@###### Dej loaf ever bitch wc today, all it takes is a lil juice and these bitches want you&#8221;"
5389,5392,1,"&#8220;@###### Dej loaf ever bitch wc today, all it takes is a lil juice and these bitches want you&#8221;"
5390,5393,1,"&#8220;@###### Dej loaf ever bitch wc today, all it takes is a lil juice and these bitches want you&#8221;"
5391,5394,0,@###### hey fag i &lt;3 you
5392,5395,0,@###### hey fag i &lt;3 you
5393,5396,1,@###### hey fag i &lt;3 you
5394,5397,0,RT @###### There might be a couple cotton pickers on the spurs but they all play unselfish white man basketball
5395,5398,1,RT @###### There might be a couple cotton pickers on the spurs but they all play unselfish white man basketball
5396,5399,0,RT @###### There might be a couple cotton pickers on the spurs but they all play unselfish white man basketball
5397,5400,1,RT @###### The nipples determine whether the titties are trash or not
5398,5401,0,RT @###### The nipples determine whether the titties are trash or not
5399,5402,1,RT @###### The nipples determine whether the titties are trash or not
5400,5403,1,@###### lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
5401,5404,0,@###### lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
5402,5405,1,@###### lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
5403,5406,1,I hate pumpkin flavored items you other white bitches are crazy they're nasty &#128567;
5404,5407,1,I hate pumpkin flavored items you other white bitches are crazy they're nasty &#128567;
5405,5408,1,I hate pumpkin flavored items you other white bitches are crazy they're nasty &#128567;
5406,5409,0,"@###### Oh, me, too! Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec."
5407,5410,0,"@###### Oh, me, too! Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec."
5408,5411,0,"@###### Oh, me, too! Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec."
5409,5412,0,im weeaboo trash
5410,5413,0,im weeaboo trash
5411,5414,0,im weeaboo trash
5412,5415,1,"""Let's kill cracker babies!"". WTF did I just hear???????? WOW."
5413,5416,0,"""Let's kill cracker babies!"". WTF did I just hear???????? WOW."
5414,5417,1,"""Let's kill cracker babies!"". WTF did I just hear???????? WOW."
5415,5418,1,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er
5416,5419,0,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er
5417,5420,1,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er
5418,5421,1,@###### @###### pussy ass bitch
5419,5422,1,@###### @###### pussy ass bitch
5420,5423,1,@###### @###### pussy ass bitch
5421,5424,0,@###### you're from a trash can
5422,5425,0,@###### you're from a trash can
5423,5426,0,@###### you're from a trash can
5424,5427,0,I just saw a man have a actual conversation with his bird haha
5425,5428,0,I just saw a man have a actual conversation with his bird haha
5426,5429,0,I just saw a man have a actual conversation with his bird haha
5427,5430,1,I mean we can get married. As long we can sign a prenuptial agreement. It's 2014 bitch.
5428,5431,1,I mean we can get married. As long we can sign a prenuptial agreement. It's 2014 bitch.
5429,5432,1,I mean we can get married. As long we can sign a prenuptial agreement. It's 2014 bitch.
5430,5433,0,Who wanna play pin da tail on da colored man's butt?
5431,5434,1,Who wanna play pin da tail on da colored man's butt?
5432,5435,1,Who wanna play pin da tail on da colored man's butt?
5433,5436,0,"Being coons &#8220;@###### At??? @###### Y'all are amazing.""&#8221;"
5434,5437,0,"Being coons &#8220;@###### At??? @###### Y'all are amazing.""&#8221;"
5435,5438,0,"Being coons &#8220;@###### At??? @###### Y'all are amazing.""&#8221;"
5436,5439,0,"If I ever committ a crime, you can cite LVL as being the sole influence."
5437,5440,0,"If I ever committ a crime, you can cite LVL as being the sole influence."
5438,5441,0,"If I ever committ a crime, you can cite LVL as being the sole influence."
5439,5442,1,Your leader rocks a fucking mo hawk and dances like a faggot from ATL @######
5440,5443,1,Your leader rocks a fucking mo hawk and dances like a faggot from ATL @######
5441,5444,1,Your leader rocks a fucking mo hawk and dances like a faggot from ATL @######
5442,5445,0,@###### was good my niggah lol
5443,5446,1,@###### was good my niggah lol
5444,5447,0,@###### was good my niggah lol
5445,5448,0,RT @###### i am so pleased and proud to have been announced the sole curator of the soundtrack for MOCKINGJAY - PART 1
5446,5449,0,RT @###### i am so pleased and proud to have been announced the sole curator of the soundtrack for MOCKINGJAY - PART 1
5447,5450,0,RT @###### i am so pleased and proud to have been announced the sole curator of the soundtrack for MOCKINGJAY - PART 1
5448,5451,1,Run out with the baldhead bitch thing....
5449,5452,1,Run out with the baldhead bitch thing....
5450,5453,1,Run out with the baldhead bitch thing....
5451,5454,0,"@###### lol find a ""redneck"" from oakleaf to take you"
5452,5455,0,"@###### lol find a ""redneck"" from oakleaf to take you"
5453,5456,1,"@###### lol find a ""redneck"" from oakleaf to take you"
5454,5457,1,@###### @###### lived there and can attest to that. Trust them over any muzzie nation by a million light years
5455,5458,0,@###### @###### lived there and can attest to that. Trust them over any muzzie nation by a million light years
5456,5459,0,@###### @###### lived there and can attest to that. Trust them over any muzzie nation by a million light years
5457,5460,0,just noticed some trash on my notification page i had to clean up
5458,5461,0,just noticed some trash on my notification page i had to clean up
5459,5462,0,just noticed some trash on my notification page i had to clean up
5460,5463,1,@###### @###### bitch you gross as fuck touchin them saggy titties
5461,5464,1,@###### @###### bitch you gross as fuck touchin them saggy titties
5462,5465,1,@###### @###### bitch you gross as fuck touchin them saggy titties
5463,5466,1,RT @###### you're a retard @######
5464,5467,1,RT @###### you're a retard @######
5465,5468,1,RT @###### you're a retard @######
5466,5469,0,"RT @###### ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN"""
5467,5470,0,"RT @###### ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN"""
5468,5471,0,"RT @###### ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN"""
5469,5472,1,@###### Dumb Haitian fake black faggots. Go to Haiti and neck yourself.
5470,5473,0,@###### Dumb Haitian fake black faggots. Go to Haiti and neck yourself.
5471,5474,1,@###### Dumb Haitian fake black faggots. Go to Haiti and neck yourself.
5472,5475,1,@###### bitch y u ain't come to school
5473,5476,1,@###### bitch y u ain't come to school
5474,5477,1,@###### bitch y u ain't come to school
5475,5478,0,"@###### Nope, never taken neighbors actual stuff. Just wifi. Acct info in their trash cans at 3am. Super easy."
5476,5479,0,"@###### Nope, never taken neighbors actual stuff. Just wifi. Acct info in their trash cans at 3am. Super easy."
5477,5480,0,"@###### Nope, never taken neighbors actual stuff. Just wifi. Acct info in their trash cans at 3am. Super easy."
5478,5481,1,@###### lol bitch yo display name
5479,5482,1,@###### lol bitch yo display name
5480,5483,1,@###### lol bitch yo display name
5481,5484,0,@###### mk Hun just textith me
5482,5485,0,@###### mk Hun just textith me
5483,5486,1,@###### mk Hun just textith me
5484,5487,1,Niggas/bitches cheat cause mf's always think they gettin played
5485,5488,1,Niggas/bitches cheat cause mf's always think they gettin played
5486,5489,0,Niggas/bitches cheat cause mf's always think they gettin played
5487,5490,0,RT @###### #Yankees can jump into first place TONIGHT. RT if you think they will!
5488,5491,0,RT @###### #Yankees can jump into first place TONIGHT. RT if you think they will!
5489,5492,0,RT @###### #Yankees can jump into first place TONIGHT. RT if you think they will!
5490,5493,1,@###### Yeaa black bitches actin like they too good for an average nigga like they just got A1 credit and pussy
5491,5494,1,@###### Yeaa black bitches actin like they too good for an average nigga like they just got A1 credit and pussy
5492,5495,1,@###### Yeaa black bitches actin like they too good for an average nigga like they just got A1 credit and pussy
5493,5496,1,Hungry then a hoe
5494,5497,1,Hungry then a hoe
5495,5498,1,Hungry then a hoe
5496,5499,1,"That's what I tell my hoes when they ain't throwing the neck RT ""@###### Aint nobody got time for that"""
5497,5500,1,"That's what I tell my hoes when they ain't throwing the neck RT ""@###### Aint nobody got time for that"""
5498,5501,1,"That's what I tell my hoes when they ain't throwing the neck RT ""@###### Aint nobody got time for that"""
5499,5502,0,"RT @###### I Cant Wait Till U &amp; Ya Boyfriend Break Up, That nigga act Like he own the pussy"
5500,5503,0,"RT @###### I Cant Wait Till U &amp; Ya Boyfriend Break Up, That nigga act Like he own the pussy"
5501,5504,0,"RT @###### I Cant Wait Till U &amp; Ya Boyfriend Break Up, That nigga act Like he own the pussy"
5502,5505,0,Chocolate cake is so trash.
5503,5506,0,Chocolate cake is so trash.
5504,5507,0,Chocolate cake is so trash.
5505,5508,0,RT @###### A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
5506,5509,0,RT @###### A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
5507,5510,0,RT @###### A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&#8230;
5508,5511,0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
5509,5512,0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
5510,5513,0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
5511,5514,1,Music is the only bitch I put up with
5512,5515,1,Music is the only bitch I put up with
5513,5516,1,Music is the only bitch I put up with
5514,5517,1,@###### sockin bitches in they mouf
5515,5518,1,@###### sockin bitches in they mouf
5516,5519,0,@###### sockin bitches in they mouf
5517,5520,1,RT @###### I hate when a bitch says she dont care if her nigga broke and he got nothing going for himself.. acting like a fake Ri&#8230;
5518,5521,1,RT @###### I hate when a bitch says she dont care if her nigga broke and he got nothing going for himself.. acting like a fake Ri&#8230;
5519,5522,1,RT @###### I hate when a bitch says she dont care if her nigga broke and he got nothing going for himself.. acting like a fake Ri&#8230;
5520,5523,1,@###### Yes you do retard.
5521,5524,0,@###### Yes you do retard.
5522,5525,0,@###### Yes you do retard.
5523,5526,0,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary
5524,5527,1,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary
5525,5528,0,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary
5526,5529,0,RT @###### The P72 Derek Jeter used to hit the walk-off single in his final @###### Stadium at-bat. (Images via @###### htt&#8230;
5527,5530,0,RT @###### The P72 Derek Jeter used to hit the walk-off single in his final @###### Stadium at-bat. (Images via @###### htt&#8230;
5528,5531,0,RT @###### The P72 Derek Jeter used to hit the walk-off single in his final @###### Stadium at-bat. (Images via @###### htt&#8230;
5529,5532,1,@###### such a hoe
5530,5533,1,@###### such a hoe
5531,5534,1,@###### such a hoe
5532,5535,0,"RT @###### Wow, he basically just told his daughter ""I want some mocha colored grandbabies!"" #HTGAWM"
5533,5536,0,"RT @###### Wow, he basically just told his daughter ""I want some mocha colored grandbabies!"" #HTGAWM"
5534,5537,0,"RT @###### Wow, he basically just told his daughter ""I want some mocha colored grandbabies!"" #HTGAWM"
5535,5538,0,White trash okies don't count as real white people. To count as a white person you have to count a person. Okies aren't people.
5536,5539,0,White trash okies don't count as real white people. To count as a white person you have to count a person. Okies aren't people.
5537,5540,1,White trash okies don't count as real white people. To count as a white person you have to count a person. Okies aren't people.
5538,5541,0,"RT @###### To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots."
5539,5542,0,"RT @###### To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots."
5540,5543,0,"RT @###### To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots."
5541,5544,1,RT @###### I don't work for pussy... + the code of a real man
5542,5545,1,RT @###### I don't work for pussy... + the code of a real man
5543,5546,1,RT @###### I don't work for pussy... + the code of a real man
5544,5547,1,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
5545,5548,1,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
5546,5549,0,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
5547,5550,0,@###### you're not funny trash
5548,5551,1,@###### you're not funny trash
5549,5552,0,@###### you're not funny trash
5550,5553,1,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
5551,5554,1,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
5552,5555,1,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
5553,5556,0,Marcus Colston so damn trash.
5554,5557,0,Marcus Colston so damn trash.
5555,5558,1,Marcus Colston so damn trash.
5556,5559,1,tell the hating niggah stfu
5557,5560,0,tell the hating niggah stfu
5558,5561,1,tell the hating niggah stfu
5559,5562,0,I know righttt RT @###### I hate fat loud bitches
5560,5563,1,I know righttt RT @###### I hate fat loud bitches
5561,5564,1,I know righttt RT @###### I hate fat loud bitches
5562,5565,1,Not a fan of her... guess im the minority.RT @###### Beyonc&#233; ratchet ass is trash RT @###### you're the anti christ. KfromtheG
5563,5566,1,Not a fan of her... guess im the minority.RT @###### Beyonc&#233; ratchet ass is trash RT @###### you're the anti christ. KfromtheG
5564,5567,1,Not a fan of her... guess im the minority.RT @###### Beyonc&#233; ratchet ass is trash RT @###### you're the anti christ. KfromtheG
5565,5568,1,RT @###### PROUDLY a racist. u dumb nigger
5566,5569,0,RT @###### PROUDLY a racist. u dumb nigger
5567,5570,1,RT @###### PROUDLY a racist. u dumb nigger
5568,5571,0,"""Uh-uh, what do we have? Your empty heart, my empty bottle, a yellow cab.. That you would like to catch cuz yo latest ex made u mad.."
5569,5572,0,"""Uh-uh, what do we have? Your empty heart, my empty bottle, a yellow cab.. That you would like to catch cuz yo latest ex made u mad.."
5570,5573,0,"""Uh-uh, what do we have? Your empty heart, my empty bottle, a yellow cab.. That you would like to catch cuz yo latest ex made u mad.."
5571,5574,1,@###### you don't know what your talking about retarded faggot
5572,5575,1,@###### you don't know what your talking about retarded faggot
5573,5576,0,@###### you don't know what your talking about retarded faggot
5574,5577,0,@###### @###### @###### Bernstine is Chi Sox Jew fag.
5575,5578,0,@###### @###### @###### Bernstine is Chi Sox Jew fag.
5576,5579,1,@###### @###### @###### Bernstine is Chi Sox Jew fag.
5577,5580,1,And of course some rascally #teabagger on the radio is blaming the 19 dead AZ firefighters on #biggovernment. Oy vey. #tcot #p2 #teaparty
5578,5581,1,And of course some rascally #teabagger on the radio is blaming the 19 dead AZ firefighters on #biggovernment. Oy vey. #tcot #p2 #teaparty
5579,5582,1,And of course some rascally #teabagger on the radio is blaming the 19 dead AZ firefighters on #biggovernment. Oy vey. #tcot #p2 #teaparty
5580,5583,0,"Hey if I stir a Spider, Rockstar, and Monster together and chug it, would I /definitely/ be hospitalized or just maybe? Asking for a friend"
5581,5584,0,"Hey if I stir a Spider, Rockstar, and Monster together and chug it, would I /definitely/ be hospitalized or just maybe? Asking for a friend"
5582,5585,0,"Hey if I stir a Spider, Rockstar, and Monster together and chug it, would I /definitely/ be hospitalized or just maybe? Asking for a friend"
5583,5586,1,I'm going to punch a bitch if my cleats don't come in&#128544;
5584,5587,1,I'm going to punch a bitch if my cleats don't come in&#128544;
5585,5588,1,I'm going to punch a bitch if my cleats don't come in&#128544;
5586,5589,0,"RT ""@###### Wow do we have another faggot? &#8220;@###### TIMAtheRACER wow do we have another Cam hater? lol&#8221;""&gt;&gt; dat dude is nice"
5587,5590,1,"RT ""@###### Wow do we have another faggot? &#8220;@###### TIMAtheRACER wow do we have another Cam hater? lol&#8221;""&gt;&gt; dat dude is nice"
5588,5591,1,"RT ""@###### Wow do we have another faggot? &#8220;@###### TIMAtheRACER wow do we have another Cam hater? lol&#8221;""&gt;&gt; dat dude is nice"
5589,5592,1,RT @###### @###### @###### all deze hoes got past demons in em... YOLO nigga lol + Hahahahaha
5590,5593,1,RT @###### @###### @###### all deze hoes got past demons in em... YOLO nigga lol + Hahahahaha
5591,5594,1,RT @###### @###### @###### all deze hoes got past demons in em... YOLO nigga lol + Hahahahaha
5592,5595,1,RT @###### Automatically suspicious of white folk who try too hard to show they like us darkies.
5593,5596,1,RT @###### Automatically suspicious of white folk who try too hard to show they like us darkies.
5594,5597,1,RT @###### Automatically suspicious of white folk who try too hard to show they like us darkies.
5595,5598,0,NFC South is trash juice
5596,5599,0,NFC South is trash juice
5597,5600,0,NFC South is trash juice
5598,5601,0,"Dominoes, moonlit lake, Velvet Underground, honey whiskey = white trash heaven. I accept your ridicule...but just tonight."
5599,5602,0,"Dominoes, moonlit lake, Velvet Underground, honey whiskey = white trash heaven. I accept your ridicule...but just tonight."
5600,5603,0,"Dominoes, moonlit lake, Velvet Underground, honey whiskey = white trash heaven. I accept your ridicule...but just tonight."
5601,5604,1,Bullying laws are for pussies.
5602,5605,1,Bullying laws are for pussies.
5603,5606,1,Bullying laws are for pussies.
5604,5607,1,I need to chat with @###### . Where dat nicca at? Lol
5605,5608,1,I need to chat with @###### . Where dat nicca at? Lol
5606,5609,1,I need to chat with @###### . Where dat nicca at? Lol
5607,5610,0,"If the Yankees can't beat the Red Sox, they don't even deserve to be in the playoffs #yankees #redsox #mlb"
5608,5611,0,"If the Yankees can't beat the Red Sox, they don't even deserve to be in the playoffs #yankees #redsox #mlb"
5609,5612,0,"If the Yankees can't beat the Red Sox, they don't even deserve to be in the playoffs #yankees #redsox #mlb"
5610,5613,0,"I come wit the rocks on yu can get popped on, light yellow chevy same color as popcorn!"
5611,5614,1,"I come wit the rocks on yu can get popped on, light yellow chevy same color as popcorn!"
5612,5615,0,"I come wit the rocks on yu can get popped on, light yellow chevy same color as popcorn!"
5613,5616,0,The Wayans bros is the most retarded show ever.
5614,5617,0,The Wayans bros is the most retarded show ever.
5615,5618,1,The Wayans bros is the most retarded show ever.
5616,5619,1,"@###### @###### So you support ""illegals"" coming here and spreading disease among Americans Dream that bitch!"
5617,5620,1,"@###### @###### So you support ""illegals"" coming here and spreading disease among Americans Dream that bitch!"
5618,5621,0,"@###### @###### So you support ""illegals"" coming here and spreading disease among Americans Dream that bitch!"
