,Unnamed: 0,hate.speech,tweet_hashed
1063,1066,1,Put her in her place cause pussies don't get pussy..
1064,1067,0,Put her in her place cause pussies don't get pussy..
1065,1068,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1066,1069,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1067,1070,0,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
1068,1071,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1069,1072,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1070,1073,1,"""Our people"". Now is the time for the Aryan race 2 stand up and say ""no more"". Before the mongerls turn the world into a ghetto slum. 1488"
1071,1074,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
1072,1075,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
1073,1076,0,Try Rex's NEW water roasted tomato/potato sawdust crackers! Loaded with enough sodium as to make Lots wife look unsavory! Only 22.99 a box!
1074,1077,1,RT @###### If Byron Leftwich fucks as hard as he throws then he kills bitches
1075,1078,0,RT @###### If Byron Leftwich fucks as hard as he throws then he kills bitches
1076,1079,0,RT @###### If Byron Leftwich fucks as hard as he throws then he kills bitches
1077,1080,0,"I got something for your ass, keep thinking I'm pussy"
1078,1081,0,"I got something for your ass, keep thinking I'm pussy"
1079,1082,0,"I got something for your ass, keep thinking I'm pussy"
1080,1083,0,@###### my birthday hath already passed with little to no fanfare. So. Enjoy your day and be blessed bitch.
1081,1084,1,@###### my birthday hath already passed with little to no fanfare. So. Enjoy your day and be blessed bitch.
1082,1085,0,@###### my birthday hath already passed with little to no fanfare. So. Enjoy your day and be blessed bitch.
1083,1086,0,RT @###### @###### @###### so tony I think yr a rude little cunt and too too young to even know what real rock and rol&#8230;
1084,1087,0,RT @###### @###### @###### so tony I think yr a rude little cunt and too too young to even know what real rock and rol&#8230;
1085,1088,0,RT @###### @###### @###### so tony I think yr a rude little cunt and too too young to even know what real rock and rol&#8230;
1086,1089,0,i hate hoes.
1087,1090,0,i hate hoes.
1088,1091,0,i hate hoes.
1089,1092,0,Russel Martin had a miserable season but is quietly having a good September #Yankees #BlueJays #MLB
1090,1093,0,Russel Martin had a miserable season but is quietly having a good September #Yankees #BlueJays #MLB
1091,1094,0,Russel Martin had a miserable season but is quietly having a good September #Yankees #BlueJays #MLB
1092,1095,1,I just fucked an albino. It was weird because it was like a white body impersonating a black voice....... like Iggy Azalea
1093,1096,1,I just fucked an albino. It was weird because it was like a white body impersonating a black voice....... like Iggy Azalea
1094,1097,0,I just fucked an albino. It was weird because it was like a white body impersonating a black voice....... like Iggy Azalea
1095,1098,0,Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.
1096,1099,0,Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.
1097,1100,0,Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.
1098,1101,0,Awk... U don't like your own nephew / cousins bc our race.. LMAO broke ugly bitches fuck them we don't need them
1099,1102,0,Awk... U don't like your own nephew / cousins bc our race.. LMAO broke ugly bitches fuck them we don't need them
1100,1103,0,Awk... U don't like your own nephew / cousins bc our race.. LMAO broke ugly bitches fuck them we don't need them
1101,1104,0,"@###### faggots, old people, people who can't drive, drunk people"
1102,1105,1,"@###### faggots, old people, people who can't drive, drunk people"
1103,1106,1,"@###### faggots, old people, people who can't drive, drunk people"
1104,1107,0,If a bitch don't taste her own &#128573; you shouldn't even dare eat it &#128567;
1105,1108,0,If a bitch don't taste her own &#128573; you shouldn't even dare eat it &#128567;
1106,1109,0,If a bitch don't taste her own &#128573; you shouldn't even dare eat it &#128567;
1107,1110,1,@###### who cares tbh ones a shitty dirty Argentino &amp; the other is a feather fisted nigger
1108,1111,1,@###### who cares tbh ones a shitty dirty Argentino &amp; the other is a feather fisted nigger
1109,1112,1,@###### who cares tbh ones a shitty dirty Argentino &amp; the other is a feather fisted nigger
1110,1113,0,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other."
1111,1114,0,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other."
1112,1115,0,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other."
1113,1116,0,I see u jigga!!!! Hillary $wankin
1114,1117,0,I see u jigga!!!! Hillary $wankin
1115,1118,0,I see u jigga!!!! Hillary $wankin
1116,1119,0,"RT @###### Criticize Amanda for saying the n word, sure, but don't make jokes about her sexual assault, don't be trash."
1117,1120,0,"RT @###### Criticize Amanda for saying the n word, sure, but don't make jokes about her sexual assault, don't be trash."
1118,1121,0,"RT @###### Criticize Amanda for saying the n word, sure, but don't make jokes about her sexual assault, don't be trash."
1119,1122,0,I got. A lot. Of hoes.... All up on my dick
1120,1123,0,I got. A lot. Of hoes.... All up on my dick
1121,1124,0,I got. A lot. Of hoes.... All up on my dick
1122,1125,0,@###### @###### @###### Eating a roasted potato and smiling till my cheeks are sore; the crow SFX in this Cape Crisis are super-great
1123,1126,0,@###### @###### @###### Eating a roasted potato and smiling till my cheeks are sore; the crow SFX in this Cape Crisis are super-great
1124,1127,0,@###### @###### @###### Eating a roasted potato and smiling till my cheeks are sore; the crow SFX in this Cape Crisis are super-great
1125,1128,0,Not eating pussy is un-American.
1126,1129,0,Not eating pussy is un-American.
1127,1130,0,Not eating pussy is un-American.
1128,1131,1,@###### @###### faggot
1129,1132,0,@###### @###### faggot
1130,1133,1,@###### @###### faggot
1131,1134,0,"RT @###### Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;"
1132,1135,0,"RT @###### Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;"
1133,1136,0,"RT @###### Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;"
1134,1137,0,Lol they tricking niccas left n right
1135,1138,0,Lol they tricking niccas left n right
1136,1139,1,Lol they tricking niccas left n right
1137,1140,1,"RT @###### Top 5 Thot Tattoos :
1) dream catchers 

2) bird feathers 

3) inspirational quotes that they dont live by 

4) animal p&#8230;"
1138,1141,0,"RT @###### Top 5 Thot Tattoos :
1) dream catchers 

2) bird feathers 

3) inspirational quotes that they dont live by 

4) animal p&#8230;"
1139,1142,0,"RT @###### Top 5 Thot Tattoos :
1) dream catchers 

2) bird feathers 

3) inspirational quotes that they dont live by 

4) animal p&#8230;"
1140,1143,0,@###### my fuckin name hoe
1141,1144,0,@###### my fuckin name hoe
1142,1145,0,@###### my fuckin name hoe
1143,1146,0,@###### my niggah my niggah lol
1144,1147,0,@###### my niggah my niggah lol
1145,1148,1,@###### my niggah my niggah lol
1146,1149,0,"""She's from Florida so you've got to do the sniff test in those swamp pussies"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
1147,1150,0,"""She's from Florida so you've got to do the sniff test in those swamp pussies"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
1148,1151,0,"""She's from Florida so you've got to do the sniff test in those swamp pussies"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
1149,1152,0,This niggah know wassup
1150,1153,0,This niggah know wassup
1151,1154,1,This niggah know wassup
1152,1155,0,See the jumbotron? That&#8217;s where the jig is
1153,1156,0,See the jumbotron? That&#8217;s where the jig is
1154,1157,0,See the jumbotron? That&#8217;s where the jig is
1155,1158,0,@###### @###### @###### fuck outta here faggot that wouldn't even be a fair
1156,1159,1,@###### @###### @###### fuck outta here faggot that wouldn't even be a fair
1157,1160,0,@###### @###### @###### fuck outta here faggot that wouldn't even be a fair
1158,1161,0,"RT @###### ""Playoff hockey sucks."" Dude, have a snickers. You're retarded when you're hungry."
1159,1162,0,"RT @###### ""Playoff hockey sucks."" Dude, have a snickers. You're retarded when you're hungry."
1160,1163,0,"RT @###### ""Playoff hockey sucks."" Dude, have a snickers. You're retarded when you're hungry."
1161,1164,1,@###### you'd like that wouldn't you fag
1162,1165,1,@###### you'd like that wouldn't you fag
1163,1166,1,@###### you'd like that wouldn't you fag
1164,1167,0,"&#8220;@###### @###### @###### &#128514; I'm not close to being your dude, master chan&#8221; that's right bitch, bow down to your master &#128591;"
1165,1168,0,"&#8220;@###### @###### @###### &#128514; I'm not close to being your dude, master chan&#8221; that's right bitch, bow down to your master &#128591;"
1166,1169,0,"&#8220;@###### @###### @###### &#128514; I'm not close to being your dude, master chan&#8221; that's right bitch, bow down to your master &#128591;"
1167,1170,0,@###### pussies! #StB
1168,1171,1,@###### pussies! #StB
1169,1172,0,@###### pussies! #StB
1170,1173,0,All my so whitey bois gone ride
1171,1174,0,All my so whitey bois gone ride
1172,1175,0,All my so whitey bois gone ride
1173,1176,0,RT @###### #Eagles 5hrs till the birds kick some ass###bleedgreen
1174,1177,0,RT @###### #Eagles 5hrs till the birds kick some ass###bleedgreen
1175,1178,0,RT @###### #Eagles 5hrs till the birds kick some ass###bleedgreen
1176,1179,0,"RT @###### Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
1177,1180,0,"RT @###### Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
1178,1181,1,"RT @###### Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
1179,1182,0,@###### really telling me to call him boo.... Uhhh naw &#128581; you the niggah &amp; that's that &#128540;
1180,1183,1,@###### really telling me to call him boo.... Uhhh naw &#128581; you the niggah &amp; that's that &#128540;
1181,1184,0,@###### really telling me to call him boo.... Uhhh naw &#128581; you the niggah &amp; that's that &#128540;
1182,1185,0,RT @###### @###### @###### sav you are so nicee love you too twat! :)
1183,1186,0,RT @###### @###### @###### sav you are so nicee love you too twat! :)
1184,1187,0,RT @###### @###### @###### sav you are so nicee love you too twat! :)
1185,1188,0,RT @###### Sheryl crow be my mom
1186,1189,0,RT @###### Sheryl crow be my mom
1187,1190,0,RT @###### Sheryl crow be my mom
1188,1191,0,Boats n hoes boats n hoes gotta have me my boats n hoes!!!!!!!
1189,1192,0,Boats n hoes boats n hoes gotta have me my boats n hoes!!!!!!!
1190,1193,0,Boats n hoes boats n hoes gotta have me my boats n hoes!!!!!!!
1191,1194,1,@###### sweet comeback u fuckin herb I dnt watch soccer but id still wax your bitch ass in it go swallow the red soxs kids ur from NYC fag
1192,1195,1,@###### sweet comeback u fuckin herb I dnt watch soccer but id still wax your bitch ass in it go swallow the red soxs kids ur from NYC fag
1193,1196,1,@###### sweet comeback u fuckin herb I dnt watch soccer but id still wax your bitch ass in it go swallow the red soxs kids ur from NYC fag
1194,1197,0,"I, I see some hoes in hurrrr"
1195,1198,0,"I, I see some hoes in hurrrr"
1196,1199,0,"I, I see some hoes in hurrrr"
1197,1200,0,@###### @###### cookies sound wonderful.
1198,1201,0,@###### @###### cookies sound wonderful.
1199,1202,0,@###### @###### cookies sound wonderful.
1200,1203,1,Faggot ass bitch nigga
1201,1204,1,Faggot ass bitch nigga
1202,1205,0,Faggot ass bitch nigga
1203,1206,0,Thou shall not mock Ryan(the future)Kelly
1204,1207,0,Thou shall not mock Ryan(the future)Kelly
1205,1208,0,Thou shall not mock Ryan(the future)Kelly
1206,1209,1,Aren't these little border jumpers supposed to be in school
1207,1210,1,Aren't these little border jumpers supposed to be in school
1208,1211,1,Aren't these little border jumpers supposed to be in school
1209,1212,1,@###### @###### @###### and fuck you too ya little bitch you look like a Mexican sucking a cock in ur profile
1210,1213,1,@###### @###### @###### and fuck you too ya little bitch you look like a Mexican sucking a cock in ur profile
1211,1214,1,@###### @###### @###### and fuck you too ya little bitch you look like a Mexican sucking a cock in ur profile
1212,1215,1,"@###### @###### ""all of these rednecks and none of them can keep the fire lit"" &#128514;&#128514;"
1213,1216,1,"@###### @###### ""all of these rednecks and none of them can keep the fire lit"" &#128514;&#128514;"
1214,1217,1,"@###### @###### ""all of these rednecks and none of them can keep the fire lit"" &#128514;&#128514;"
1215,1218,0,"@###### hey #teabagger Bohner said he got ""98% of what he wanted"" in sequester. You sound like a moron when everyone knows you are LYING"
1216,1219,0,"@###### hey #teabagger Bohner said he got ""98% of what he wanted"" in sequester. You sound like a moron when everyone knows you are LYING"
1217,1220,0,"@###### hey #teabagger Bohner said he got ""98% of what he wanted"" in sequester. You sound like a moron when everyone knows you are LYING"
1218,1221,0,"@###### @###### @###### I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there."
1219,1222,0,"@###### @###### @###### I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there."
1220,1223,0,"@###### @###### @###### I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there."
1221,1224,0,Fuck a lame nigga than you a lame bitch
1222,1225,1,Fuck a lame nigga than you a lame bitch
1223,1226,0,Fuck a lame nigga than you a lame bitch
1224,1227,0,RT @###### @###### bitch waaaaaa??
1225,1228,0,RT @###### @###### bitch waaaaaa??
1226,1229,0,RT @###### @###### bitch waaaaaa??
1227,1230,1,Did the Italian bird just call Janet a calzone? #UNCLEtweet
1228,1231,0,Did the Italian bird just call Janet a calzone? #UNCLEtweet
1229,1232,0,Did the Italian bird just call Janet a calzone? #UNCLEtweet
1230,1233,0,RT @###### Twitter should dump the little blue bird mascot and just officially change it to a set of boobs.
1231,1234,0,RT @###### Twitter should dump the little blue bird mascot and just officially change it to a set of boobs.
1232,1235,0,RT @###### Twitter should dump the little blue bird mascot and just officially change it to a set of boobs.
1233,1236,1,' Don't sleep on ma niggah CHood &#128076; @###### &#128175;&#128175;
1234,1237,0,' Don't sleep on ma niggah CHood &#128076; @###### &#128175;&#128175;
1235,1238,0,' Don't sleep on ma niggah CHood &#128076; @###### &#128175;&#128175;
1236,1239,1,RT @###### @###### not about you fag. I miss you like crazy &#128553;&#10084;&#65039;
1237,1240,0,RT @###### @###### not about you fag. I miss you like crazy &#128553;&#10084;&#65039;
1238,1241,0,RT @###### @###### not about you fag. I miss you like crazy &#128553;&#10084;&#65039;
1239,1242,0,RT @###### maybe all these fake bitches will pretend to be real for halloween
1240,1243,0,RT @###### maybe all these fake bitches will pretend to be real for halloween
1241,1244,0,RT @###### maybe all these fake bitches will pretend to be real for halloween
1242,1245,0,"Playing to white guilt lasted one last time, whitey felt 'absolved', it ends today. It ends in the fields/suburbs of Pennsylvania."
1243,1246,1,"Playing to white guilt lasted one last time, whitey felt 'absolved', it ends today. It ends in the fields/suburbs of Pennsylvania."
1244,1247,0,"Playing to white guilt lasted one last time, whitey felt 'absolved', it ends today. It ends in the fields/suburbs of Pennsylvania."
1245,1248,0,"Hold all your ghetto labeled and endorsed vodka brands, you can rum me silly any day. 
#ShiverMeTimbers"
1246,1249,0,"Hold all your ghetto labeled and endorsed vodka brands, you can rum me silly any day. 
#ShiverMeTimbers"
1247,1250,0,"Hold all your ghetto labeled and endorsed vodka brands, you can rum me silly any day. 
#ShiverMeTimbers"
1248,1251,1,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 &#8230;"
1249,1252,0,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 &#8230;"
1250,1253,0,"RT @###### a girl tweeted ""you might be ghetto if u bring food from outside into the movies""
no u might be stupid if u pay 4.99 &#8230;"
1251,1254,1,@###### fuck outta here and go put some more trash ass ink on your faggot ass self pussy
1252,1255,1,@###### fuck outta here and go put some more trash ass ink on your faggot ass self pussy
1253,1256,1,@###### fuck outta here and go put some more trash ass ink on your faggot ass self pussy
1254,1257,0,Apple need to add some colored emoji
1255,1258,0,Apple need to add some colored emoji
1256,1259,0,Apple need to add some colored emoji
1257,1260,1,RT @###### @###### we all know this nigga a bitch.... niggas got nerve on twitter.
1258,1261,0,RT @###### @###### we all know this nigga a bitch.... niggas got nerve on twitter.
1259,1262,0,RT @###### @###### we all know this nigga a bitch.... niggas got nerve on twitter.
1260,1263,1,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
1261,1264,1,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
1262,1265,0,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
1263,1266,0,@###### Nope. Super chocolatey yummy brownies.
1264,1267,0,@###### Nope. Super chocolatey yummy brownies.
1265,1268,0,@###### Nope. Super chocolatey yummy brownies.
1266,1269,0,A1 bricks in this bitch we in Gucci house
1267,1270,0,A1 bricks in this bitch we in Gucci house
1268,1271,0,A1 bricks in this bitch we in Gucci house
1269,1272,0,"My son is 9 and still has issues tying his shoes because he's barefoot all the time, in case you wanted to know my hillbilly status."
1270,1273,0,"My son is 9 and still has issues tying his shoes because he's barefoot all the time, in case you wanted to know my hillbilly status."
1271,1274,0,"My son is 9 and still has issues tying his shoes because he's barefoot all the time, in case you wanted to know my hillbilly status."
1272,1275,0,@###### you a fatherless wallet carrying ass video game playing ass negro breh. You filth. No way you can afford to date a #TwitterHoney.
1273,1276,1,@###### you a fatherless wallet carrying ass video game playing ass negro breh. You filth. No way you can afford to date a #TwitterHoney.
1274,1277,1,@###### you a fatherless wallet carrying ass video game playing ass negro breh. You filth. No way you can afford to date a #TwitterHoney.
1275,1278,1,"#Crack that whip, cracker"
1276,1279,1,"#Crack that whip, cracker"
1277,1280,0,"#Crack that whip, cracker"
1278,1281,1,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
1279,1282,1,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
1280,1283,1,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
1281,1284,0,@###### @###### khan has been facing nothing but trash since his L to Garcia
1282,1285,0,@###### @###### khan has been facing nothing but trash since his L to Garcia
1283,1286,0,@###### @###### khan has been facing nothing but trash since his L to Garcia
1284,1287,0,RT @###### &#8220;@###### @###### You're a faggot&#8221;you're a Texas fan...
1285,1288,1,RT @###### &#8220;@###### @###### You're a faggot&#8221;you're a Texas fan...
1286,1289,1,RT @###### &#8220;@###### @###### You're a faggot&#8221;you're a Texas fan...
1287,1290,1,This niggah seems really clingy... Mhmm idk about that ! &#128563;&#128582;&#128581;
1288,1291,0,This niggah seems really clingy... Mhmm idk about that ! &#128563;&#128582;&#128581;
1289,1292,1,This niggah seems really clingy... Mhmm idk about that ! &#128563;&#128582;&#128581;
1290,1293,1,@###### ; LMAO! . hoes extra sensitive via text.. They swear they hear your tone in every letter. I start using PUNCTUATION'S .
1291,1294,0,@###### ; LMAO! . hoes extra sensitive via text.. They swear they hear your tone in every letter. I start using PUNCTUATION'S .
1292,1295,0,@###### ; LMAO! . hoes extra sensitive via text.. They swear they hear your tone in every letter. I start using PUNCTUATION'S .
1293,1296,0,@###### everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash.
1294,1297,0,@###### everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash.
1295,1298,1,@###### everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash.
1296,1299,0,@###### @###### trash?
1297,1300,0,@###### @###### trash?
1298,1301,0,@###### @###### trash?
1299,1302,1,@###### fag.
1300,1303,1,@###### fag.
1301,1304,1,@###### fag.
1302,1305,0,I bought a 357 and went back to the neighborhood and busted that bitch!
1303,1306,0,I bought a 357 and went back to the neighborhood and busted that bitch!
1304,1307,0,I bought a 357 and went back to the neighborhood and busted that bitch!
1305,1308,0,@###### he's a greaser
1306,1309,0,@###### he's a greaser
1307,1310,0,@###### he's a greaser
1308,1311,0,@###### when Hollywood Underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips!
1309,1312,0,@###### when Hollywood Underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips!
1310,1313,1,@###### when Hollywood Underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips!
1311,1314,0,"RT @###### Here's how your ""suggestion"" plays out @###### 
Racist: ha, those niggers stopped callin each other nigga 

The end"
1312,1315,0,"RT @###### Here's how your ""suggestion"" plays out @###### 
Racist: ha, those niggers stopped callin each other nigga 

The end"
1313,1316,0,"RT @###### Here's how your ""suggestion"" plays out @###### 
Racist: ha, those niggers stopped callin each other nigga 

The end"
1314,1317,1,"glenladen got life flight to osu and they are saving him, don't mess with the birds #RESPECT"
1315,1318,0,"glenladen got life flight to osu and they are saving him, don't mess with the birds #RESPECT"
1316,1319,0,"glenladen got life flight to osu and they are saving him, don't mess with the birds #RESPECT"
1317,1320,1,LMFAOOOOO BYE &#8220;@###### American sports trash. Soccer and Hockey the best sports.&#8221;
1318,1321,0,LMFAOOOOO BYE &#8220;@###### American sports trash. Soccer and Hockey the best sports.&#8221;
1319,1322,0,LMFAOOOOO BYE &#8220;@###### American sports trash. Soccer and Hockey the best sports.&#8221;
1320,1323,0,&#8220;@###### 100% of the female population needs to stop being such a bitch&#8221;
1321,1324,1,&#8220;@###### 100% of the female population needs to stop being such a bitch&#8221;
1322,1325,0,&#8220;@###### 100% of the female population needs to stop being such a bitch&#8221;
1323,1326,1,@###### @###### Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
1324,1327,0,@###### @###### Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
1325,1328,1,@###### @###### Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
1326,1329,0,RT @###### Sharing food with your mangia cake friends because they love your food #ItalianProblems
1327,1330,0,RT @###### Sharing food with your mangia cake friends because they love your food #ItalianProblems
1328,1331,0,RT @###### Sharing food with your mangia cake friends because they love your food #ItalianProblems
1329,1332,1,@###### hahahaha youza fuck wigger
1330,1333,0,@###### hahahaha youza fuck wigger
1331,1334,1,@###### hahahaha youza fuck wigger
1332,1335,0,If yer gonna continue to be a contrarian bitch... go die then. I've no time for such trifling!
1333,1336,1,If yer gonna continue to be a contrarian bitch... go die then. I've no time for such trifling!
1334,1337,0,If yer gonna continue to be a contrarian bitch... go die then. I've no time for such trifling!
1335,1338,1,"&#8220;@###### &#8220;@###### @###### u a regular nig, u played out b&#8221; lol ima b Ig famous&#8221;these days that counts for somethin"
1336,1339,1,"&#8220;@###### &#8220;@###### @###### u a regular nig, u played out b&#8221; lol ima b Ig famous&#8221;these days that counts for somethin"
1337,1340,1,"&#8220;@###### &#8220;@###### @###### u a regular nig, u played out b&#8221; lol ima b Ig famous&#8221;these days that counts for somethin"
1338,1341,1,@###### bush took 3 times as many vacations.. republican teabaggers are pusses....wah
1339,1342,1,@###### bush took 3 times as many vacations.. republican teabaggers are pusses....wah
1340,1343,0,@###### bush took 3 times as many vacations.. republican teabaggers are pusses....wah
1341,1344,1,@###### is the biggest faggot in the world
1342,1345,1,@###### is the biggest faggot in the world
1343,1346,1,@###### is the biggest faggot in the world
1344,1347,0,Mom you've been a real bitch lately
1345,1348,0,Mom you've been a real bitch lately
1346,1349,0,Mom you've been a real bitch lately
1347,1350,1,@###### hmu negro
1348,1351,0,@###### hmu negro
1349,1352,0,@###### hmu negro
